5955 -0.095652
5956 -0.095195
5957 -0.096417
5958 -0.095651
5959 -0.097247
5960 -0.097368
5961 -0.099546
5962 -0.098789
5963 -0.098068
5964 -0.095912
5965 -0.095853
5966 -0.096024
5967 -0.094658
5968 -0.094109
5969 -0.093827
5970 -0.094366
5971 -0.095094
5972 -0.093589
5973 -0.093163
5974 -0.092160
5975 -0.093979
5976 -0.095967
5977 -0.097366
5978 -0.097901
5979 -0.098446
5980 -0.099461
5981 -0.099178
5982 -0.097431
5983 -0.099450
5984 -0.099723
5985 -0.100198
5986 -0.099743
5987 -0.101353
5988 -0.101371
5989 -0.103257
5990 -0.103906
5991 -0.101710
5992 -0.100165
5993 -0.098393
5994 -0.100249
5995 -0.099515
5996 -0.099028
5997 -0.100092
5998 -0.101704
5999 -0.101957
6000 -0.101035
6001 -0.102150
6002 -0.103207
6003 -0.104220
6004 -0.103331
6005 -0.102416
6006 -0.102099
6007 -0.102200
6008 -0.103096
6009 -0.104145
6010 -0.105193
6011 -0.106689
6012 -0.105123
6013 -0.104901
6014 -0.106344
6015 -0.105168
6016 -0.105506
6017 -0.105980
6018 -0.105811
6019 -0.103864
6020 -0.103623
6021 -0.105346
6022 -0.104480
6023 -0.105402
6024 -0.105378
6025 -0.105990
6026 -0.105125
6027 -0.105821
6028 -0.105964
6029 -0.104785
6030 -0.104454
6031 -0.104885
6032 -0.103311
6033 -0.104679
6034 -0.105745
6035 -0.105295
6036 -0.105735
6037 -0.105056
6038 -0.104328
6039 -0.103253
6040 -0.103302
6041 -0.102151
6042 -0.101154
6043 -0.099607
6044 -0.098365
6045 -0.096342
6046 -0.096672
6047 -0.094315
6048 -0.094254
6049 -0.095146
6050 -0.094175
6051 -0.094521
6052 -0.093955
6053 -0.094915
6054 -0.095754
6055 -0.096227
6056 -0.097338
6057 -0.095004
6058 -0.097004
6059 -0.097604
6060 -0.095746
6061 -0.095416
6062 -0.095379
6063 -0.095961
6064 -0.096252
6065 -0.097025
6066 -0.096693
6067 -0.098612
6068 -0.097325
6069 -0.097812
6070 -0.098928
6071 -0.098172
6072 -0.098277
6073 -0.097411
6074 -0.096963
6075 -0.096362
6076 -0.096745
6077 -0.097477
6078 -0.098020
6079 -0.097458
6080 -0.095238
6081 -0.095061
6082 -0.095312
6083 -0.094746
6084 -0.092890
6085 -0.092373
6086 -0.090800
6087 -0.089919
6088 -0.089187
6089 -0.090335
6090 -0.090172
6091 -0.090486
6092 -0.092541
6093 -0.093830
6094 -0.093522
6095 -0.093048
6096 -0.092591
6097 -0.091805
6098 -0.089735
6099 -0.090497
6100 -0.091576
6101 -0.089705
6102 -0.089760
6103 -0.088403
6104 -0.087280
6105 -0.087884
6106 -0.089043
6107 -0.088054
6108 -0.087297
6109 -0.086535
6110 -0.088282
6111 -0.089275
6112 -0.088468
6113 -0.087900
6114 -0.087657
6115 -0.089225
6116 -0.089791
6117 -0.090960
6118 -0.089655
6119 -0.089804
6120 -0.090120
6121 -0.089764
6122 -0.090405
6123 -0.089667
6124 -0.091144
6125 -0.089881
6126 -0.090192
6127 -0.090378
6128 -0.091017
6129 -0.090039
6130 -0.089124
6131 -0.088771
6132 -0.087152
6133 -0.084068
6134 -0.083142
6135 -0.081749
6136 -0.081023
6137 -0.080978
6138 -0.082395
6139 -0.083423
6140 -0.081975
6141 -0.080923
6142 -0.079428
6143 -0.077628
6144 -0.079186
6145 -0.080291
6146 -0.080308
6147 -0.081370
6148 -0.083332
6149 -0.081410
6150 -0.080534
6151 -0.081412
6152 -0.081611
6153 -0.080150
6154 -0.080455
6155 -0.078824
6156 -0.078078
6157 -0.076229
6158 -0.075829
6159 -0.074020
6160 -0.073844
6161 -0.075250
6162 -0.073949
6163 -0.074403
6164 -0.074092
6165 -0.073721
6166 -0.073685
6167 -0.073538
6168 -0.072394
6169 -0.072824
6170 -0.072017
6171 -0.070736
6172 -0.072505
6173 -0.071061
6174 -0.070659
6175 -0.070141
6176 -0.068930
6177 -0.070015
6178 -0.068085
6179 -0.069511
6180 -0.070137
6181 -0.070084
6182 -0.068319
6183 -0.069368
6184 -0.067308
6185 -0.067984
6186 -0.066346
6187 -0.066431
6188 -0.064167
6189 -0.063154
6190 -0.062379
6191 -0.060597
6192 -0.060001
6193 -0.060801
6194 -0.060190
6195 -0.060144
6196 -0.061464
6197 -0.062298
6198 -0.064056
6199 -0.065078
6200 -0.067489
6201 -0.068244
6202 -0.070224
6203 -0.069447
6204 -0.070316
6205 -0.069446
6206 -0.067624
6207 -0.068771
6208 -0.068111
6209 -0.067134
6210 -0.066112
6211 -0.065269
6212 -0.063437
6213 -0.063727
6214 -0.065067
6215 -0.067370
6216 -0.069402
6217 -0.069845
6218 -0.069664
6219 -0.070404
6220 -0.069784
6221 -0.068934
6222 -0.068981
6223 -0.068444
6224 -0.067683
6225 -0.068204
6226 -0.068018
6227 -0.067978
6228 -0.067973
6229 -0.068406
6230 -0.068577
6231 -0.068347
6232 -0.068596
6233 -0.067991
6234 -0.067622
6235 -0.068448
6236 -0.070578
6237 -0.069707
6238 -0.069373
6239 -0.069645
6240 -0.069327
6241 -0.068843
6242 -0.067991
6243 -0.066528
6244 -0.066459
6245 -0.064895
6246 -0.064879
6247 -0.064873
6248 -0.065459
6249 -0.066075
6250 -0.066380
6251 -0.065415
6252 -0.065402
6253 -0.064107
6254 -0.063269
6255 -0.061950
6256 -0.062084
6257 -0.063103
6258 -0.061516
6259 -0.059676
6260 -0.059969
6261 -0.060912
6262 -0.061823
6263 -0.062989
6264 -0.062432
6265 -0.062859
6266 -0.064047
6267 -0.063491
6268 -0.064381
6269 -0.063548
6270 -0.064052
6271 -0.065589
6272 -0.066032
6273 -0.065423
6274 -0.065197
6275 -0.065434
6276 -0.067135
6277 -0.068616
6278 -0.068145
6279 -0.066326
6280 -0.066637
6281 -0.065575
6282 -0.067540
6283 -0.067629
6284 -0.069215
6285 -0.068870
6286 -0.069912
6287 -0.068892
6288 -0.068323
6289 -0.068652
6290 -0.067722
6291 -0.069068
6292 -0.069733
6293 -0.069709
6294 -0.070260
6295 -0.070084
6296 -0.071450
6297 -0.070367
6298 -0.070467
6299 -0.069783
6300 -0.068083
6301 -0.068699
6302 -0.068403
6303 -0.067883
6304 -0.067142
6305 -0.067966
6306 -0.068014
6307 -0.069322
6308 -0.070555
6309 -0.069321
6310 -0.068720
6311 -0.069715
6312 -0.070664
6313 -0.071005
6314 -0.071379
6315 -0.073459
6316 -0.074706
6317 -0.073702
6318 -0.072369
6319 -0.073017
6320 -0.073250
6321 -0.071980
6322 -0.071322
6323 -0.070426
6324 -0.068984
6325 -0.070901
6326 -0.071262
6327 -0.071189
6328 -0.069621
6329 -0.070632
6330 -0.069217
6331 -0.069418
6332 -0.068538
6333 -0.068887
6334 -0.069664
6335 -0.066979
6336 -0.066688
6337 -0.069614
6338 -0.069636
6339 -0.068029
6340 -0.067296
6341 -0.066300
6342 -0.063657
6343 -0.063375
6344 -0.062869
6345 -0.063651
6346 -0.066125
6347 -0.065315
6348 -0.064202
6349 -0.063789
6350 -0.061484
6351 -0.061420
6352 -0.060832
6353 -0.059882
6354 -0.061454
6355 -0.061525
6356 -0.061276
6357 -0.061051
6358 -0.060848
6359 -0.062757
6360 -0.061577
6361 -0.060734
6362 -0.060420
6363 -0.058710
6364 -0.060206
6365 -0.060508
6366 -0.059948
6367 -0.061010
6368 -0.061956
6369 -0.061423
6370 -0.060606
6371 -0.060209
6372 -0.059449
6373 -0.059992
6374 -0.060556
6375 -0.058601
6376 -0.059268
6377 -0.059500
6378 -0.059251
6379 -0.057704
6380 -0.056969
6381 -0.055952
6382 -0.056137
6383 -0.054905
6384 -0.054048
6385 -0.053666
6386 -0.053617
6387 -0.054255
6388 -0.054895
6389 -0.055137
6390 -0.052399
6391 -0.053488
6392 -0.054107
6393 -0.052373
6394 -0.051780
6395 -0.052706
6396 -0.051291
6397 -0.050663
6398 -0.049151
6399 -0.048515
6400 -0.047816
6401 -0.047093
6402 -0.043526
6403 -0.044151
6404 -0.046321
6405 -0.046244
6406 -0.044742
6407 -0.045259
6408 -0.044000
6409 -0.044842
6410 -0.046464
6411 -0.047081
6412 -0.046739
6413 -0.047537
6414 -0.048340
6415 -0.049054
6416 -0.050286
6417 -0.049648
6418 -0.050481
6419 -0.050395
6420 -0.049497
6421 -0.047426
6422 -0.047482
6423 -0.048430
6424 -0.047928
6425 -0.048929
6426 -0.048972
6427 -0.049391
6428 -0.049723
6429 -0.047809
6430 -0.047157
6431 -0.047878
6432 -0.047969
6433 -0.047392
6434 -0.046920
6435 -0.045966
6436 -0.046227
6437 -0.045306
6438 -0.047603
6439 -0.046011
6440 -0.046561
6441 -0.044911
6442 -0.044123
6443 -0.044429
6444 -0.043121
6445 -0.044309
6446 -0.042672
6447 -0.041070
6448 -0.039468
6449 -0.039942
6450 -0.040018
6451 -0.040428
6452 -0.039793
6453 -0.040106
6454 -0.040677
6455 -0.039626
6456 -0.040262
6457 -0.040804
6458 -0.040538
6459 -0.041574
6460 -0.041144
6461 -0.041529
6462 -0.043543
6463 -0.045049
6464 -0.046651
6465 -0.046260
6466 -0.047474
6467 -0.047549
6468 -0.046936
6469 -0.047095
6470 -0.044644
6471 -0.044758
6472 -0.045809
6473 -0.046282
6474 -0.046166
6475 -0.047309
6476 -0.048333
6477 -0.048852
6478 -0.046487
6479 -0.045731
6480 -0.046117
6481 -0.044563
6482 -0.043040
6483 -0.041872
6484 -0.039375
6485 -0.040201
6486 -0.040305
6487 -0.038951
6488 -0.038233
6489 -0.038853
6490 -0.039725
6491 -0.039654
6492 -0.040283
6493 -0.039780
6494 -0.040833
6495 -0.040295
6496 -0.039923
6497 -0.037775
6498 -0.036679
6499 -0.038735
6500 -0.039965
6501 -0.040382
6502 -0.040820
6503 -0.039924
6504 -0.041487
6505 -0.043126
6506 -0.043871
6507 -0.044096
6508 -0.043551
6509 -0.044968
6510 -0.044025
6511 -0.045504
6512 -0.046316
6513 -0.047345
6514 -0.047453
6515 -0.047587
6516 -0.046593
6517 -0.047547
6518 -0.047265
6519 -0.046969
6520 -0.046972
6521 -0.046865
6522 -0.046391
6523 -0.045623
6524 -0.047180
6525 -0.046979
6526 -0.046852
6527 -0.047179
6528 -0.047613
6529 -0.049505
6530 -0.050866
6531 -0.050843
6532 -0.049525
6533 -0.049171
6534 -0.048702
6535 -0.047099
6536 -0.048081
6537 -0.047749
6538 -0.048792
6539 -0.048267
6540 -0.050390
6541 -0.050735
6542 -0.049860
6543 -0.049020
6544 -0.048601
6545 -0.048783
6546 -0.048792
6547 -0.048980
6548 -0.047995
6549 -0.047697
6550 -0.047256
6551 -0.046979
6552 -0.046717
6553 -0.045750
6554 -0.046403
6555 -0.044783
6556 -0.044606
6557 -0.045278
6558 -0.044377
6559 -0.044206
6560 -0.043111
6561 -0.044683
6562 -0.046153
6563 -0.045499
6564 -0.044183
6565 -0.041553
6566 -0.039947
6567 -0.040476
6568 -0.038033
6569 -0.038301
6570 -0.039173
6571 -0.037648
6572 -0.037694
6573 -0.038913
6574 -0.038974
6575 -0.038883
6576 -0.039320
6577 -0.039643
6578 -0.038784
6579 -0.038343
6580 -0.037958
6581 -0.038938
6582 -0.038465
6583 -0.037134
6584 -0.036091
6585 -0.037333
6586 -0.037329
6587 -0.036502
6588 -0.035902
6589 -0.034860
6590 -0.034591
6591 -0.035809
6592 -0.035023
6593 -0.034102
6594 -0.035111
6595 -0.035407
6596 -0.033560
6597 -0.033395
6598 -0.033271
6599 -0.032669
6600 -0.033432
6601 -0.032511
6602 -0.032060
6603 -0.032035
6604 -0.031370
6605 -0.032425
6606 -0.032348
6607 -0.032885
6608 -0.030686
6609 -0.032070
6610 -0.032392
6611 -0.031497
6612 -0.030237
6613 -0.029821
6614 -0.029072
6615 -0.028888
6616 -0.029243
6617 -0.029561
6618 -0.030802
6619 -0.030850
6620 -0.029378
6621 -0.030392
6622 -0.029384
6623 -0.028896
6624 -0.028755
6625 -0.028624
6626 -0.028725
6627 -0.028915
6628 -0.029147
6629 -0.029278
6630 -0.030339
6631 -0.031952
6632 -0.032133
6633 -0.031380
6634 -0.028610
6635 -0.027710
6636 -0.026770
6637 -0.024824
6638 -0.022087
6639 -0.022197
6640 -0.019771
6641 -0.019601
6642 -0.019596
6643 -0.018945
6644 -0.018331
6645 -0.016920
6646 -0.015341
6647 -0.015102
6648 -0.015335
6649 -0.014829
6650 -0.015377
6651 -0.017083
6652 -0.017117
6653 -0.016685
6654 -0.017685
6655 -0.017441
6656 -0.017849
6657 -0.018747
6658 -0.017058
6659 -0.018223
6660 -0.019569
6661 -0.019400
6662 -0.018239
6663 -0.017333
6664 -0.019730
6665 -0.018677
6666 -0.018105
6667 -0.017971
6668 -0.018633
6669 -0.018281
6670 -0.018772
6671 -0.020979
6672 -0.019944
6673 -0.021151
6674 -0.020814
6675 -0.020550
6676 -0.020188
6677 -0.018750
6678 -0.016875
6679 -0.017770
6680 -0.016945
6681 -0.018314
6682 -0.019891
6683 -0.018965
6684 -0.018177
6685 -0.017395
6686 -0.016990
6687 -0.016197
6688 -0.015926
6689 -0.014202
6690 -0.014159
6691 -0.012874
6692 -0.012298
6693 -0.013240
6694 -0.013002
6695 -0.012168
6696 -0.011716
6697 -0.011095
6698 -0.012390
6699 -0.011744
6700 -0.013481
6701 -0.011753
6702 -0.011038
6703 -0.009924
6704 -0.009244
6705 -0.007805
6706 -0.005835
6707 -0.004843
6708 -0.004327
6709 -0.002842
6710 -0.002104
6711 -0.001408
6712 -0.000543
6713 0.000705
6714 0.002016
6715 0.001380
6716 -0.000113
6717 -0.000869
6718 -0.000102
6719 0.001629
6720 0.003606
6721 0.003029
6722 0.002632
6723 0.002948
6724 0.003782
6725 0.005582
6726 0.004629
6727 0.003444
6728 0.002340
6729 0.001815
6730 0.001818
6731 0.000262
6732 0.000346
6733 0.001237
6734 0.001393
6735 0.003720
6736 0.004885
6737 0.005414
6738 0.005890
6739 0.006694
6740 0.007891
6741 0.008021
6742 0.007705
6743 0.006899
6744 0.006758
6745 0.006995
6746 0.008043
6747 0.008930
6748 0.008435
6749 0.008947
6750 0.008775
6751 0.009635
6752 0.008707
6753 0.011456
6754 0.010521
6755 0.011743
6756 0.012049
6757 0.011263
6758 0.011403
6759 0.010136
6760 0.010272
6761 0.010472
6762 0.009771
6763 0.008429
6764 0.006881
6765 0.006290
6766 0.005281
6767 0.002899
6768 0.003434
6769 0.001652
6770 0.001639
6771 0.001548
6772 0.000717
6773 -0.000246
6774 -0.000324
6775 0.001822
6776 0.003538
6777 0.002304
6778 0.002993
6779 0.002965
6780 0.001247
6781 0.001504
6782 0.000383
6783 -0.001131
6784 -0.001099
6785 0.000614
6786 -0.001213
6787 0.000107
6788 -0.001381
6789 -0.002285
6790 -0.002062
6791 -0.003289
6792 -0.003547
6793 -0.002350
6794 -0.003630
6795 -0.004247
6796 -0.005731
6797 -0.003629
6798 -0.004251
6799 -0.003151
6800 -0.004322
6801 -0.002466
6802 -0.003234
6803 -0.004258
6804 -0.002963
6805 -0.003381
6806 -0.003332
6807 -0.004111
6808 -0.003020
6809 -0.001032
6810 -0.002373
6811 -0.002553
6812 -0.002438
6813 -0.001551
6814 -0.003245
6815 -0.002218
6816 -0.001064
6817 -0.002331
6818 -0.002662
6819 -0.001216
6820 -0.000424
6821 0.000510
6822 0.002872
6823 0.002078
6824 0.003151
6825 0.001008
6826 -0.000648
6827 -0.000848
6828 0.000598
6829 0.001154
6830 0.002133
6831 0.002874
6832 0.001123
6833 0.000742
6834 -0.000347
6835 0.001334
6836 0.003370
6837 0.003030
6838 0.004254
6839 0.005410
6840 0.004590
6841 0.006715
6842 0.005121
6843 0.004935
6844 0.004335
6845 0.003937
6846 0.004465
6847 0.005656
6848 0.007312
6849 0.009044
6850 0.008366
6851 0.008226
6852 0.008707
6853 0.007480
6854 0.006863
6855 0.006245
6856 0.006574
6857 0.005692
6858 0.006563
6859 0.006583
6860 0.007532
6861 0.006899
6862 0.008570
6863 0.007281
6864 0.006320
6865 0.007190
6866 0.005589
6867 0.004259
6868 0.007021
6869 0.008498
6870 0.008385
6871 0.009015
6872 0.009466
6873 0.009883
6874 0.012342
6875 0.011276
6876 0.011621
6877 0.012353
6878 0.012018
6879 0.012999
6880 0.012922
6881 0.013358
6882 0.014925
6883 0.014378
6884 0.014557
6885 0.013644
6886 0.014264
6887 0.014513
6888 0.015017
6889 0.013982
6890 0.014448
6891 0.014932
6892 0.016892
6893 0.016268
6894 0.015785
6895 0.016924
6896 0.016979
6897 0.016628
6898 0.015050
6899 0.013169
6900 0.013482
6901 0.013739
6902 0.012505
6903 0.012930
6904 0.014485
6905 0.015232
6906 0.014388
6907 0.012142
6908 0.011475
6909 0.011192
6910 0.011103
6911 0.011610
6912 0.011331
6913 0.010624
6914 0.011632
6915 0.011762
6916 0.011645
6917 0.010684
6918 0.010230
6919 0.009741
6920 0.010936
6921 0.010998
6922 0.011393
6923 0.011986
6924 0.011851
6925 0.011697
6926 0.012995
6927 0.012308
6928 0.012761
6929 0.014187
6930 0.012906
6931 0.010533
6932 0.011291
6933 0.011235
6934 0.009246
6935 0.010700
6936 0.010374
6937 0.009626
6938 0.011249
6939 0.011987
6940 0.013110
6941 0.014062
6942 0.013205
6943 0.014412
6944 0.013277
6945 0.014159
6946 0.012440
6947 0.013831
6948 0.014554
6949 0.014705
6950 0.015466
6951 0.015705
6952 0.015343
6953 0.014657
6954 0.015315
6955 0.014168
6956 0.014692
6957 0.016483
6958 0.014456
6959 0.015821
6960 0.016700
6961 0.018246
6962 0.018482
6963 0.017943
6964 0.015500
6965 0.016005
6966 0.015641
6967 0.014404
6968 0.013758
6969 0.013626
6970 0.015360
6971 0.016985
6972 0.016707
6973 0.018243
6974 0.017564
6975 0.017365
6976 0.017794
6977 0.018071
6978 0.017961
6979 0.017423
6980 0.016283
6981 0.015092
6982 0.014368
6983 0.015153
6984 0.014237
6985 0.014772
6986 0.014626
6987 0.015422
6988 0.016588
6989 0.019250
6990 0.018605
6991 0.017467
6992 0.016751
6993 0.016075
6994 0.016528
6995 0.016238
6996 0.016138
6997 0.018373
6998 0.020430
6999 0.020319
7000 0.020224
7001 0.018881
7002 0.018230
7003 0.018809
7004 0.019107
7005 0.018519
7006 0.018845
7007 0.019751
7008 0.020883
7009 0.020681
7010 0.020855
7011 0.021284
7012 0.019727
7013 0.017441
7014 0.018216
7015 0.018136
7016 0.019367
7017 0.020900
7018 0.021953
7019 0.019146
7020 0.020826
7021 0.021696
7022 0.023246
7023 0.022091
7024 0.023423
7025 0.021743
7026 0.021433
7027 0.020877
7028 0.020772
7029 0.021253
7030 0.021872
7031 0.020780
7032 0.021717
7033 0.021122
7034 0.021586
7035 0.020226
7036 0.021604
7037 0.021227
7038 0.021905
7039 0.021599
7040 0.023003
7041 0.022156
7042 0.020290
7043 0.019627
7044 0.019094
7045 0.018020
7046 0.019141
7047 0.017104
7048 0.016807
7049 0.016888
7050 0.016790
7051 0.017934
7052 0.016526
7053 0.017611
7054 0.017011
7055 0.018188
7056 0.018551
7057 0.017570
7058 0.018817
7059 0.020285
7060 0.020249
7061 0.019704
7062 0.018466
7063 0.019038
7064 0.018802
7065 0.017912
7066 0.017146
7067 0.018081
7068 0.017250
7069 0.017494
7070 0.017145
7071 0.017530
7072 0.018961
7073 0.018532
7074 0.018650
7075 0.019254
7076 0.018620
7077 0.019887
7078 0.019726
7079 0.018917
7080 0.017629
7081 0.017743
7082 0.018075
7083 0.018147
7084 0.017554
7085 0.016901
7086 0.015065
7087 0.016520
7088 0.016967
7089 0.017755
7090 0.018820
7091 0.020444
7092 0.023585
7093 0.023283
7094 0.023263
7095 0.022484
7096 0.023009
7097 0.022906
7098 0.022496
7099 0.021923
7100 0.021937
7101 0.020037
7102 0.019500
7103 0.019585
7104 0.018323
7105 0.018892
7106 0.019075
7107 0.018622
7108 0.017405
7109 0.017810
7110 0.018502
7111 0.019209
7112 0.019028
7113 0.020869
7114 0.021102
7115 0.021846
7116 0.021826
7117 0.023301
7118 0.023763
7119 0.023721
7120 0.022752
7121 0.023284
7122 0.023673
7123 0.024849
7124 0.024174
7125 0.025159
7126 0.025024
7127 0.024995
7128 0.025126
7129 0.026711
7130 0.025663
7131 0.025182
7132 0.023164
7133 0.020964
7134 0.021630
7135 0.021706
7136 0.021305
7137 0.022293
7138 0.022848
7139 0.024538
7140 0.023969
7141 0.022205
7142 0.021273
7143 0.020657
7144 0.020691
7145 0.020394
7146 0.019161
7147 0.019573
7148 0.021910
7149 0.020052
7150 0.020201
7151 0.020790
7152 0.022043
7153 0.022059
7154 0.023239
7155 0.023086
7156 0.022486
7157 0.021994
7158 0.022557
7159 0.022084
7160 0.023790
7161 0.025454
7162 0.022678
7163 0.024508
7164 0.024132
7165 0.023616
7166 0.025490
7167 0.026712
7168 0.026435
7169 0.025132
7170 0.025506
7171 0.027160
7172 0.028437
7173 0.028086
7174 0.029528
7175 0.029676
7176 0.028590
7177 0.027605
7178 0.028411
7179 0.029838
7180 0.030536
7181 0.032568
7182 0.030861
7183 0.030849
7184 0.029688
7185 0.030779
7186 0.031908
7187 0.031769
7188 0.031291
7189 0.031126
7190 0.030026
7191 0.030164
7192 0.030819
7193 0.031100
7194 0.031445
7195 0.031969
7196 0.032733
7197 0.032217
7198 0.033844
7199 0.033086
7200 0.033587
7201 0.035426
7202 0.037238
7203 0.037353
7204 0.038407
7205 0.038703
7206 0.037797
7207 0.038925
7208 0.039725
7209 0.039736
7210 0.039860
7211 0.039137
7212 0.036800
7213 0.037301
7214 0.036942
7215 0.037618
7216 0.038108
7217 0.037351
7218 0.038447
7219 0.038420
7220 0.039512
7221 0.037790
7222 0.038385
7223 0.038359
7224 0.038870
7225 0.038800
7226 0.040176
7227 0.040959
7228 0.041630
7229 0.041552
7230 0.041338
7231 0.039791
7232 0.040654
7233 0.038661
7234 0.036898
7235 0.039485
7236 0.038951
7237 0.039811
7238 0.039648
7239 0.040214
7240 0.039969
7241 0.039294
7242 0.039274
7243 0.039443
7244 0.038905
7245 0.037555
7246 0.038935
7247 0.040057
7248 0.041428
7249 0.041540
7250 0.042163
7251 0.041460
7252 0.043421
7253 0.042805
7254 0.042287
7255 0.040504
7256 0.039900
7257 0.040525
7258 0.039917
7259 0.038915
7260 0.039277
7261 0.040987
7262 0.043607
7263 0.042601
7264 0.044201
7265 0.045247
7266 0.046416
7267 0.048172
7268 0.049139
7269 0.049712
7270 0.049595
7271 0.049997
7272 0.050155
7273 0.051111
7274 0.050826
7275 0.051552
7276 0.052853
7277 0.054999
7278 0.054414
7279 0.053822
7280 0.053342
7281 0.052821
7282 0.053564
7283 0.054530
7284 0.055440
7285 0.053431
7286 0.054705
7287 0.055129
7288 0.054683
7289 0.055977
7290 0.055457
7291 0.056391
7292 0.058087
7293 0.057768
7294 0.057922
7295 0.058124
7296 0.057566
7297 0.057558
7298 0.058747
7299 0.058105
7300 0.058073
7301 0.057687
7302 0.059619
7303 0.060790
7304 0.060807
7305 0.061530
7306 0.062135
7307 0.063822
7308 0.064169
7309 0.064668
7310 0.066888
7311 0.067461
7312 0.069070
7313 0.069264
7314 0.068836
7315 0.069471
7316 0.070624
7317 0.068726
7318 0.067350
7319 0.067438
7320 0.068048
7321 0.066140
7322 0.066287
7323 0.068235
7324 0.066899
7325 0.068779
7326 0.068493
7327 0.068774
7328 0.067702
7329 0.068576
7330 0.066287
7331 0.065299
7332 0.063620
7333 0.063066
7334 0.063145
7335 0.061545
7336 0.062122
7337 0.065069
7338 0.064398
7339 0.063895
7340 0.062946
7341 0.062752
7342 0.063328
7343 0.064686
7344 0.066310
7345 0.065485
7346 0.066918
7347 0.066346
7348 0.064286
7349 0.064072
7350 0.062734
7351 0.062810
7352 0.063052
7353 0.061418
7354 0.063282
7355 0.063435
7356 0.064512
7357 0.065101
7358 0.066538
7359 0.067248
7360 0.065617
7361 0.064231
7362 0.063951
7363 0.063455
7364 0.063936
7365 0.062819
7366 0.063559
7367 0.062845
7368 0.064025
7369 0.064182
7370 0.065166
7371 0.065432
7372 0.064410
7373 0.064860
7374 0.063932
7375 0.062476
7376 0.062991
7377 0.061327
7378 0.060435
7379 0.059473
7380 0.058339
7381 0.056147
7382 0.057998
7383 0.056649
7384 0.058088
7385 0.058513
7386 0.057846
7387 0.059929
7388 0.058434
7389 0.058174
7390 0.058066
7391 0.058720
7392 0.059945
7393 0.058530
7394 0.056994
7395 0.057166
7396 0.057206
7397 0.057785
7398 0.058519
7399 0.056613
7400 0.055942
7401 0.053170
7402 0.051347
7403 0.051633
7404 0.053021
7405 0.052512
7406 0.052608
7407 0.054237
7408 0.053383
7409 0.053752
7410 0.053940
7411 0.053508
7412 0.052698
7413 0.053191
7414 0.054495
7415 0.054336
7416 0.053335
7417 0.053838
7418 0.055554
7419 0.057390
7420 0.055900
7421 0.056055
7422 0.054859
7423 0.055763
7424 0.055476
7425 0.055099
7426 0.054503
7427 0.055438
7428 0.054595
7429 0.054393
7430 0.053494
7431 0.054915
7432 0.055229
7433 0.056331
7434 0.056771
7435 0.055174
7436 0.054540
7437 0.054427
7438 0.054305
7439 0.052935
7440 0.054577
7441 0.054322
7442 0.055821
7443 0.055768
7444 0.054556
7445 0.055772
7446 0.056735
7447 0.055576
7448 0.054843
7449 0.055997
7450 0.055380
7451 0.055009
7452 0.054798
7453 0.055014
7454 0.053266
7455 0.052905
7456 0.052394
7457 0.053023
7458 0.052822
7459 0.053410
7460 0.052455
7461 0.052768
7462 0.053893
7463 0.054651
7464 0.053956
7465 0.053890
7466 0.054299
7467 0.054803
7468 0.054387
7469 0.054680
7470 0.052729
7471 0.051985
7472 0.053545
7473 0.054007
7474 0.053649
7475 0.053615
7476 0.054264
7477 0.053424
7478 0.051492
7479 0.051535
7480 0.050748
7481 0.049030
7482 0.049256
7483 0.048635
7484 0.047313
7485 0.047091
7486 0.046503
7487 0.045347
7488 0.044226
7489 0.045819
7490 0.046798
7491 0.047253
7492 0.046735
7493 0.047039
7494 0.048822
7495 0.050331
7496 0.048467
7497 0.047498
7498 0.048648
7499 0.051193
7500 0.052285
7501 0.051964
7502 0.052999
7503 0.051668
7504 0.052203
7505 0.052129
7506 0.053083
7507 0.054146
7508 0.053487
7509 0.054110
7510 0.053535
7511 0.053594
7512 0.053838
7513 0.053363
7514 0.053571
7515 0.053552
7516 0.051887
7517 0.053034
7518 0.054076
7519 0.053626
7520 0.054785
7521 0.054030
7522 0.054964
7523 0.055243
7524 0.056439
7525 0.059063
7526 0.059240
7527 0.059126
7528 0.059893
7529 0.060145
7530 0.062346
7531 0.061407
7532 0.061236
7533 0.061179
7534 0.061067
7535 0.060448
7536 0.061315
7537 0.061886
7538 0.063088
7539 0.062570
7540 0.064633
7541 0.063790
7542 0.063228
7543 0.061828
7544 0.060457
7545 0.060551
7546 0.061154
7547 0.061768
7548 0.062699
7549 0.061757
7550 0.061160
7551 0.060192
7552 0.060525
7553 0.060132
7554 0.060562
7555 0.059533
7556 0.057868
7557 0.057279
7558 0.057831
7559 0.057675
7560 0.057769
7561 0.060175
7562 0.059036
7563 0.058889
7564 0.058131
7565 0.057102
7566 0.055694
7567 0.055821
7568 0.053589
7569 0.054788
7570 0.054599
7571 0.054418
7572 0.056432
7573 0.057827
7574 0.059123
7575 0.059227
7576 0.057646
7577 0.058537
7578 0.058924
7579 0.059606
7580 0.059797
7581 0.062546
7582 0.061269
7583 0.060753
7584 0.060517
7585 0.060665
7586 0.060829
7587 0.061643
7588 0.062793
7589 0.063011
7590 0.062484
7591 0.063879
7592 0.064231
7593 0.064851
7594 0.066090
7595 0.066341
7596 0.065910
7597 0.065965
7598 0.066812
7599 0.066652
7600 0.067216
7601 0.065488
7602 0.065626
7603 0.066930
