5210 -0.316992
5211 -0.329942
5212 -0.339307
5213 -0.315354
5214 -0.300924
5215 -0.298655
5216 -0.299927
5217 -0.288588
5218 -0.284191
5219 -0.293236
5220 -0.305142
5221 -0.290978
5222 -0.298939
5223 -0.292205
5224 -0.306470
5225 -0.288336
5226 -0.298569
5227 -0.301062
5228 -0.313767
5229 -0.289595
5230 -0.280508
5231 -0.278333
5232 -0.278866
5233 -0.259760
5234 -0.245532
5235 -0.237423
5236 -0.216496
5237 -0.213174
5238 -0.224928
5239 -0.217476
5240 -0.203354
5241 -0.198565
5242 -0.194920
5243 -0.195221
5244 -0.198114
5245 -0.213969
5246 -0.221111
5247 -0.231298
5248 -0.247785
5249 -0.235659
5250 -0.228101
5251 -0.241544
5252 -0.243387
5253 -0.234007
5254 -0.230988
5255 -0.215280
5256 -0.197642
5257 -0.185024
5258 -0.198542
5259 -0.194109
5260 -0.194383
5261 -0.187970
5262 -0.199984
5263 -0.183522
5264 -0.188418
5265 -0.190914
5266 -0.193845
5267 -0.184451
5268 -0.167478
5269 -0.170160
5270 -0.162268
5271 -0.140393
5272 -0.150549
5273 -0.145567
5274 -0.141199
5275 -0.142902
5276 -0.124106
5277 -0.122389
5278 -0.094341
5279 -0.114968
5280 -0.113219
5281 -0.117855
5282 -0.104438
5283 -0.116734
5284 -0.095319
5285 -0.096175
5286 -0.072321
5287 -0.078898
5288 -0.063553
5289 -0.059507
5290 -0.063141
5291 -0.038912
5292 -0.041835
5293 -0.038875
5294 -0.020486
5295 -0.017606
5296 -0.012754
5297 -0.033296
5298 -0.035058
5299 -0.046480
5300 -0.061221
5301 -0.064066
5302 -0.087585
5303 -0.093543
5304 -0.106896
5305 -0.092963
5306 -0.093315
5307 -0.083095
5308 -0.065242
5309 -0.074363
5310 -0.081032
5311 -0.077665
5312 -0.076028
5313 -0.085533
5314 -0.092147
5315 -0.099626
5316 -0.104916
5317 -0.121460
5318 -0.122308
5319 -0.114461
5320 -0.099637
5321 -0.112280
5322 -0.111168
5323 -0.126788
5324 -0.133592
5325 -0.135381
5326 -0.125596
5327 -0.121798
5328 -0.126252
5329 -0.132719
5330 -0.140928
5331 -0.135258
5332 -0.133676
5333 -0.136707
5334 -0.132730
5335 -0.143183
5336 -0.167442
5337 -0.150466
5338 -0.146154
5339 -0.166149
5340 -0.164551
5341 -0.174032
5342 -0.185586
5343 -0.176233
5344 -0.190958
5345 -0.170254
5346 -0.153216
5347 -0.164402
5348 -0.152179
5349 -0.142415
5350 -0.154220
5351 -0.145685
5352 -0.152475
5353 -0.155016
5354 -0.148652
5355 -0.153061
5356 -0.167549
5357 -0.170617
5358 -0.163798
5359 -0.140612
5360 -0.145325
5361 -0.150868
5362 -0.140893
5363 -0.165337
5364 -0.147698
5365 -0.141552
5366 -0.144785
5367 -0.132801
5368 -0.138488
5369 -0.141439
5370 -0.158408
5371 -0.171634
5372 -0.178973
5373 -0.167737
5374 -0.163912
5375 -0.166083
5376 -0.174680
5377 -0.183005
5378 -0.192485
5379 -0.184611
5380 -0.182290
5381 -0.177423
5382 -0.195873
5383 -0.183032
5384 -0.205732
5385 -0.203810
5386 -0.205792
5387 -0.203376
5388 -0.186110
5389 -0.175852
5390 -0.183808
5391 -0.183833
5392 -0.177094
5393 -0.191001
5394 -0.205168
5395 -0.196347
5396 -0.219401
5397 -0.215907
5398 -0.233063
5399 -0.218493
5400 -0.221722
5401 -0.216119
5402 -0.222366
5403 -0.217065
5404 -0.197801
5405 -0.193999
5406 -0.192028
5407 -0.195774
5408 -0.214224
5409 -0.196758
5410 -0.169498
5411 -0.159595
5412 -0.152847
5413 -0.143463
5414 -0.141107
5415 -0.143747
5416 -0.134296
5417 -0.137413
5418 -0.144253
5419 -0.155145
5420 -0.164020
5421 -0.166298
5422 -0.169178
5423 -0.152448
5424 -0.144990
5425 -0.143035
5426 -0.147942
5427 -0.143909
5428 -0.123469
5429 -0.133199
5430 -0.131289
5431 -0.135172
5432 -0.134132
5433 -0.143512
5434 -0.152842
5435 -0.141221
5436 -0.124062
5437 -0.143871
5438 -0.124443
5439 -0.116474
5440 -0.128115
5441 -0.125604
5442 -0.123357
5443 -0.110642
5444 -0.115146
5445 -0.131904
5446 -0.148944
5447 -0.135896
5448 -0.145030
5449 -0.156364
5450 -0.146194
5451 -0.146947
5452 -0.128639
5453 -0.130978
5454 -0.127140
5455 -0.126365
5456 -0.118858
5457 -0.111198
5458 -0.107556
5459 -0.115587
5460 -0.102043
5461 -0.095508
5462 -0.091576
5463 -0.071332
5464 -0.066177
5465 -0.064524
5466 -0.055809
5467 -0.063577
5468 -0.061491
5469 -0.051181
5470 -0.045991
5471 -0.023858
5472 -0.014918
5473 -0.013850
5474 -0.014835
5475 0.001754
5476 -0.000060
5477 0.002832
5478 -0.013694
5479 -0.007400
5480 -0.006148
5481 -0.001873
5482 -0.006794
5483 -0.011991
5484 -0.009860
5485 -0.000384
5486 -0.005535
5487 -0.003549
5488 -0.013901
5489 -0.019339
5490 -0.005623
5491 -0.020158
5492 -0.023624
5493 -0.027527
5494 -0.015983
5495 -0.033333
5496 -0.022602
5497 -0.031759
5498 -0.022848
5499 -0.029211
5500 -0.018852
5501 -0.020003
5502 -0.001793
5503 0.000937
5504 -0.006277
5505 -0.002423
5506 0.008618
5507 0.002201
5508 0.014608
5509 0.021149
5510 0.010034
5511 0.010990
5512 0.011198
5513 0.013835
5514 0.017106
5515 0.013088
5516 -0.000823
5517 0.009219
5518 0.013125
5519 0.023115
5520 0.025157
5521 0.032044
5522 0.036873
5523 0.028793
5524 0.042140
5525 0.024088
5526 0.036930
5527 0.038812
5528 0.030819
5529 0.051599
5530 0.056460
5531 0.058798
5532 0.050585
5533 0.057769
5534 0.054666
5535 0.046626
5536 0.037698
5537 0.039232
5538 0.025789
5539 0.031845
5540 0.047328
5541 0.059852
5542 0.069982
5543 0.051454
5544 0.073958
5545 0.081890
5546 0.087895
5547 0.086774
5548 0.087443
5549 0.091404
5550 0.087870
5551 0.084294
5552 0.071155
5553 0.062493
5554 0.056904
5555 0.062681
5556 0.059973
5557 0.054568
5558 0.051612
5559 0.051392
5560 0.034867
5561 0.036470
5562 0.045619
5563 0.041175
5564 0.025806
5565 0.003447
5566 -0.000562
5567 0.013301
5568 0.002848
5569 -0.000525
5570 0.010220
5571 -0.011954
5572 -0.017462
5573 -0.023799
5574 -0.029362
5575 -0.040857
5576 -0.029565
5577 -0.037835
5578 -0.034907
5579 -0.038357
5580 -0.049978
5581 -0.054577
5582 -0.034376
5583 -0.028107
5584 -0.018218
5585 -0.023521
5586 -0.027737
5587 -0.036199
5588 -0.052343
5589 -0.060430
5590 -0.069368
5591 -0.069679
5592 -0.073088
5593 -0.074298
5594 -0.080858
5595 -0.072334
5596 -0.081570
5597 -0.057693
5598 -0.053840
5599 -0.066578
5600 -0.074263
5601 -0.080127
5602 -0.088425
5603 -0.087304
5604 -0.096436
5605 -0.102008
5606 -0.092888
5607 -0.078977
5608 -0.092166
5609 -0.099628
5610 -0.085627
5611 -0.102316
5612 -0.111913
5613 -0.121762
5614 -0.129184
5615 -0.138678
5616 -0.140794
5617 -0.141696
5618 -0.122008
5619 -0.127979
5620 -0.133156
5621 -0.129839
5622 -0.144878
5623 -0.138321
5624 -0.152744
5625 -0.146825
5626 -0.158245
5627 -0.161309
5628 -0.167738
5629 -0.173849
5630 -0.173624
5631 -0.165506
5632 -0.163321
5633 -0.172811
5634 -0.178793
5635 -0.178260
5636 -0.180802
5637 -0.189484
5638 -0.208635
5639 -0.223030
5640 -0.245177
5641 -0.249812
5642 -0.245471
5643 -0.238536
5644 -0.241248
5645 -0.248314
5646 -0.259546
5647 -0.250341
5648 -0.232270
5649 -0.243514
5650 -0.245267
5651 -0.232894
5652 -0.235597
5653 -0.228637
5654 -0.223915
5655 -0.232877
5656 -0.225022
5657 -0.220875
5658 -0.221606
5659 -0.221816
5660 -0.207673
5661 -0.216891
5662 -0.237001
5663 -0.244396
5664 -0.232067
5665 -0.223412
5666 -0.224955
5667 -0.243574
5668 -0.226283
5669 -0.235450
5670 -0.239020
5671 -0.224616
5672 -0.219502
5673 -0.203261
5674 -0.199942
5675 -0.205580
5676 -0.216703
5677 -0.215770
5678 -0.220431
5679 -0.222677
5680 -0.219914
5681 -0.215508
5682 -0.205800
5683 -0.202377
5684 -0.205230
5685 -0.219345
5686 -0.209934
5687 -0.203962
5688 -0.201546
5689 -0.198177
5690 -0.197889
5691 -0.201843
5692 -0.203215
5693 -0.185501
5694 -0.189527
5695 -0.193425
5696 -0.179346
5697 -0.187696
5698 -0.179588
5699 -0.177647
5700 -0.161133
5701 -0.167820
5702 -0.160800
5703 -0.169563
5704 -0.168997
5705 -0.178850
5706 -0.190735
5707 -0.213797
5708 -0.212435
5709 -0.219909
5710 -0.222580
5711 -0.212525
5712 -0.211652
5713 -0.221955
5714 -0.222459
5715 -0.207300
5716 -0.206583
5717 -0.205476
5718 -0.227658
5719 -0.226800
5720 -0.231571
5721 -0.213694
5722 -0.195080
5723 -0.197502
5724 -0.198945
5725 -0.203282
5726 -0.198578
5727 -0.196883
5728 -0.191749
5729 -0.203162
5730 -0.197613
5731 -0.203104
5732 -0.188760
5733 -0.184981
5734 -0.180989
5735 -0.180450
5736 -0.180100
5737 -0.171407
5738 -0.155111
5739 -0.147351
5740 -0.139892
5741 -0.129878
5742 -0.132592
5743 -0.126402
5744 -0.132068
5745 -0.116592
5746 -0.116258
5747 -0.126536
5748 -0.131448
5749 -0.125516
5750 -0.112828
5751 -0.122452
5752 -0.100039
5753 -0.105516
5754 -0.113652
5755 -0.115501
5756 -0.123043
5757 -0.129114
5758 -0.118796
5759 -0.109565
5760 -0.102571
5761 -0.109955
5762 -0.107326
5763 -0.090390
5764 -0.093744
5765 -0.083013
5766 -0.078716
5767 -0.058100
5768 -0.065836
5769 -0.042547
5770 -0.036302
5771 -0.040229
5772 -0.033726
5773 -0.038221
5774 -0.035879
5775 -0.038849
5776 -0.057179
5777 -0.043909
5778 -0.033143
5779 -0.027512
5780 -0.012468
5781 -0.016431
5782 -0.031211
5783 -0.019434
5784 -0.016027
5785 -0.008329
5786 0.004723
5787 0.001177
5788 0.025943
5789 0.029961
5790 0.037003
5791 0.053466
5792 0.060601
5793 0.042945
5794 0.055408
5795 0.058832
5796 0.059475
5797 0.052697
5798 0.058931
5799 0.051953
5800 0.032919
5801 0.024973
5802 0.025222
5803 0.026598
5804 0.027842
5805 0.044435
5806 0.039369
5807 0.061432
5808 0.066277
5809 0.059080
5810 0.062133
5811 0.063552
5812 0.065604
5813 0.071583
5814 0.085533
5815 0.079838
5816 0.075868
5817 0.084426
5818 0.091530
5819 0.087600
5820 0.088044
5821 0.062562
5822 0.043363
5823 0.037455
5824 0.038620
5825 0.060049
5826 0.069027
5827 0.069664
5828 0.056865
5829 0.056223
5830 0.042933
5831 0.037076
5832 0.034000
5833 0.036213
5834 0.057363
5835 0.052587
5836 0.050732
5837 0.057968
5838 0.058646
5839 0.054669
5840 0.065136
5841 0.040924
5842 0.047105
5843 0.049271
5844 0.043908
5845 0.037770
5846 0.052577
5847 0.040148
5848 0.034773
5849 0.031563
5850 0.025103
5851 0.020782
5852 0.002906
5853 0.012279
5854 0.012803
5855 0.016430
5856 0.011432
5857 0.012443
5858 -0.006313
5859 -0.006292
5860 -0.017851
5861 -0.009636
5862 -0.009027
5863 -0.006022
5864 -0.003037
5865 -0.015342
5866 -0.003546
5867 -0.010609
5868 -0.027060
5869 -0.051751
5870 -0.048077
5871 -0.044626
5872 -0.058920
5873 -0.074659
5874 -0.087046
5875 -0.080268
5876 -0.056856
5877 -0.068032
5878 -0.060673
5879 -0.069184
5880 -0.077549
5881 -0.081555
5882 -0.098876
5883 -0.112580
5884 -0.108146
5885 -0.106993
5886 -0.124162
5887 -0.109434
5888 -0.119516
5889 -0.110286
5890 -0.105900
5891 -0.113702
5892 -0.125898
5893 -0.108115
5894 -0.105624
5895 -0.114203
5896 -0.128292
5897 -0.115333
5898 -0.121314
5899 -0.091929
5900 -0.091021
5901 -0.081558
5902 -0.074117
5903 -0.069909
5904 -0.080732
5905 -0.100327
5906 -0.091671
5907 -0.087171
5908 -0.068442
5909 -0.048437
5910 -0.063032
5911 -0.072974
5912 -0.074738
5913 -0.076698
5914 -0.091589
5915 -0.100811
5916 -0.096404
5917 -0.099334
5918 -0.097877
5919 -0.098471
5920 -0.088272
5921 -0.076304
5922 -0.058764
5923 -0.058654
5924 -0.057046
5925 -0.064488
5926 -0.079446
5927 -0.074060
5928 -0.068119
5929 -0.067076
5930 -0.053004
5931 -0.049327
5932 -0.060849
5933 -0.048884
5934 -0.046569
5935 -0.048186
5936 -0.034830
5937 -0.030919
5938 -0.035380
5939 -0.027788
5940 -0.040653
5941 -0.030036
5942 -0.018310
5943 -0.033511
5944 -0.015191
5945 -0.020679
5946 -0.004730
5947 0.004645
5948 -0.001881
5949 0.009584
5950 0.003970
5951 0.007428
5952 0.022362
5953 0.026243
5954 0.029617
5955 0.038332
5956 0.041997
5957 0.030710
5958 0.057052
5959 0.036288
5960 0.029783
5961 0.014327
5962 0.014035
5963 -0.007166
5964 -0.003942
5965 0.001546
5966 -0.016199
5967 -0.011120
5968 0.014790
5969 0.016311
5970 -0.002913
5971 -0.012778
5972 0.004288
5973 0.010336
5974 0.017681
5975 0.017502
5976 -0.003679
5977 -0.008062
5978 -0.015014
5979 -0.005072
5980 -0.007965
5981 0.003000
5982 0.023780
5983 0.018565
5984 0.014416
5985 0.001422
5986 0.007366
5987 0.000476
5988 -0.012076
5989 -0.039143
5990 -0.050329
5991 -0.037831
5992 -0.016598
5993 -0.013638
5994 -0.030237
5995 -0.015716
5996 -0.003875
5997 -0.025469
5998 -0.040221
5999 -0.059674
6000 -0.050556
6001 -0.048687
6002 -0.057181
6003 -0.055009
6004 -0.039111
6005 -0.027427
6006 -0.027884
6007 -0.042694
6008 -0.063773
6009 -0.072846
6010 -0.069183
6011 -0.062833
6012 -0.058804
6013 -0.039577
6014 -0.041676
6015 -0.030566
6016 -0.028244
6017 -0.045457
6018 -0.053619
6019 -0.033902
6020 -0.041622
6021 -0.063579
6022 -0.073964
6023 -0.061547
6024 -0.065791
6025 -0.069274
6026 -0.057277
6027 -0.063977
6028 -0.060729
6029 -0.061848
6030 -0.069102
6031 -0.069598
6032 -0.062475
6033 -0.066057
6034 -0.087213
6035 -0.074300
6036 -0.083164
6037 -0.084344
6038 -0.076593
6039 -0.062750
6040 -0.051506
6041 -0.035549
6042 -0.037403
6043 -0.022027
6044 -0.027255
6045 -0.018539
6046 -0.037673
6047 -0.013780
6048 -0.013708
6049 -0.026783
6050 -0.017183
6051 -0.011614
6052 -0.015534
6053 -0.018520
6054 -0.019007
6055 -0.023349
6056 -0.032984
6057 -0.006937
6058 -0.024958
6059 -0.029899
6060 -0.010318
6061 0.006184
6062 0.011371
6063 0.014510
6064 0.004650
6065 0.010293
6066 0.022561
6067 0.001619
6068 -0.004625
6069 0.003591
6070 0.016702
6071 0.036357
6072 0.019841
6073 0.022380
6074 0.018892
6075 0.018794
6076 0.038202
6077 0.026104
6078 0.024829
6079 0.021749
6080 0.034024
6081 0.023087
6082 0.011856
6083 0.024137
6084 0.024988
6085 0.046375
6086 0.052885
6087 0.049728
6088 0.056119
6089 0.063701
6090 0.062725
6091 0.048876
6092 0.022004
6093 0.008966
6094 0.016086
6095 0.013916
6096 0.004514
6097 0.021656
6098 0.044437
6099 0.041801
6100 0.029852
6101 0.047476
6102 0.053029
6103 0.061348
6104 0.062547
6105 0.055104
6106 0.044180
6107 0.044706
6108 0.054709
6109 0.059021
6110 0.052954
6111 0.050553
6112 0.063808
6113 0.039926
6114 0.039883
6115 0.034210
6116 0.038211
6117 0.036178
6118 0.050707
6119 0.041243
6120 0.049021
6121 0.060731
6122 0.067688
6123 0.064548
6124 0.067380
6125 0.067673
6126 0.057782
6127 0.050745
6128 0.053972
6129 0.053231
6130 0.055430
6131 0.052711
6132 0.065973
6133 0.078049
6134 0.081219
6135 0.086319
6136 0.088239
6137 0.076689
6138 0.062858
6139 0.040275
6140 0.041038
6141 0.033469
6142 0.026276
6143 0.025570
6144 0.010252
6145 -0.002320
6146 -0.002080
6147 -0.023017
6148 -0.031234
6149 -0.016396
6150 -0.018487
6151 -0.025487
6152 -0.036862
6153 -0.029839
6154 -0.040521
6155 -0.039248
6156 -0.029080
6157 -0.036247
6158 -0.025385
6159 -0.010001
6160 -0.022930
6161 -0.038653
6162 -0.024710
6163 -0.031552
6164 -0.036296
6165 -0.033743
6166 -0.040990
6167 -0.046074
6168 -0.050320
6169 -0.055088
6170 -0.054118
6171 -0.073626
6172 -0.075127
6173 -0.076230
6174 -0.070991
6175 -0.064922
6176 -0.064672
6177 -0.050082
6178 -0.040989
6179 -0.047074
6180 -0.065863
6181 -0.061706
6182 -0.041454
6183 -0.062126
6184 -0.053949
6185 -0.069079
6186 -0.082957
6187 -0.080275
6188 -0.074689
6189 -0.062468
6190 -0.047465
6191 -0.042352
6192 -0.021257
6193 -0.020971
6194 -0.025508
6195 -0.031225
6196 -0.030790
6197 -0.030178
6198 -0.057995
6199 -0.054526
6200 -0.058892
6201 -0.076505
6202 -0.088224
6203 -0.090960
6204 -0.097295
6205 -0.096004
6206 -0.079884
6207 -0.094537
6208 -0.100417
6209 -0.098653
6210 -0.095285
6211 -0.089878
6212 -0.088994
6213 -0.073626
6214 -0.075025
6215 -0.080112
6216 -0.096041
6217 -0.077443
6218 -0.084282
6219 -0.099241
6220 -0.101785
6221 -0.082681
6222 -0.084702
6223 -0.079975
6224 -0.071861
6225 -0.071558
6226 -0.076835
6227 -0.077068
6228 -0.083325
6229 -0.073258
6230 -0.075030
6231 -0.074093
6232 -0.093309
6233 -0.098993
6234 -0.090336
6235 -0.104413
6236 -0.112052
6237 -0.100467
6238 -0.094702
6239 -0.079693
6240 -0.076877
6241 -0.077768
6242 -0.080560
6243 -0.084227
6244 -0.070840
6245 -0.060004
6246 -0.066817
6247 -0.066328
6248 -0.069060
6249 -0.082308
6250 -0.086570
6251 -0.081578
6252 -0.081292
6253 -0.073583
6254 -0.059123
6255 -0.046549
6256 -0.037708
6257 -0.053764
6258 -0.055414
6259 -0.050664
6260 -0.055624
6261 -0.044594
6262 -0.078720
6263 -0.069377
6264 -0.071811
6265 -0.082289
6266 -0.097466
6267 -0.083980
6268 -0.087342
6269 -0.077405
6270 -0.082610
6271 -0.088931
6272 -0.085826
6273 -0.089190
6274 -0.086574
6275 -0.095830
6276 -0.106162
6277 -0.108404
6278 -0.094938
6279 -0.083121
6280 -0.078217
6281 -0.072760
6282 -0.096656
6283 -0.099346
6284 -0.114395
6285 -0.105037
6286 -0.107980
6287 -0.103507
6288 -0.105111
6289 -0.114485
6290 -0.116569
6291 -0.123619
6292 -0.139155
6293 -0.127948
6294 -0.121189
6295 -0.117004
6296 -0.112618
6297 -0.113986
6298 -0.099170
6299 -0.093526
6300 -0.067162
6301 -0.068625
6302 -0.069377
6303 -0.077899
6304 -0.075165
6305 -0.078158
6306 -0.097222
6307 -0.088603
6308 -0.089688
6309 -0.096227
6310 -0.107112
6311 -0.122119
6312 -0.148306
6313 -0.158312
6314 -0.155272
6315 -0.160514
6316 -0.157956
6317 -0.160023
6318 -0.149356
6319 -0.140592
6320 -0.134295
6321 -0.142747
6322 -0.134575
6323 -0.146610
6324 -0.146601
6325 -0.162352
6326 -0.158036
6327 -0.153903
6328 -0.142735
6329 -0.154987
6330 -0.147329
6331 -0.145964
6332 -0.133091
6333 -0.145661
6334 -0.153141
6335 -0.128491
6336 -0.128535
6337 -0.149538
6338 -0.148791
6339 -0.149995
6340 -0.144239
6341 -0.148596
6342 -0.142237
6343 -0.144697
6344 -0.155065
6345 -0.157820
6346 -0.165673
6347 -0.168824
6348 -0.139605
6349 -0.119563
6350 -0.105259
6351 -0.105728
6352 -0.106785
6353 -0.112763
6354 -0.130511
6355 -0.148809
6356 -0.159468
6357 -0.150092
6358 -0.157114
6359 -0.171422
6360 -0.161411
6361 -0.149080
6362 -0.126865
6363 -0.122547
6364 -0.125445
6365 -0.118047
6366 -0.103801
6367 -0.107985
6368 -0.114245
6369 -0.120188
6370 -0.123949
6371 -0.117828
6372 -0.113142
6373 -0.113421
6374 -0.117501
6375 -0.097750
6376 -0.096005
6377 -0.091844
6378 -0.103550
6379 -0.098389
6380 -0.085609
6381 -0.081194
6382 -0.081842
6383 -0.055788
6384 -0.054062
6385 -0.051773
6386 -0.042843
6387 -0.057007
6388 -0.051835
6389 -0.040706
6390 -0.030576
6391 -0.028036
6392 -0.020838
6393 -0.017646
6394 -0.020363
6395 -0.022571
6396 -0.017809
6397 -0.018868
6398 -0.019900
6399 -0.005816
6400 -0.019052
6401 -0.000052
6402 0.026410
6403 0.020248
6404 0.010412
6405 0.023218
6406 0.040697
6407 0.044848
6408 0.051324
6409 0.048032
6410 0.053062
6411 0.066741
6412 0.086407
6413 0.091220
6414 0.089279
6415 0.100307
6416 0.109907
6417 0.103127
6418 0.074632
6419 0.071079
6420 0.073505
6421 0.079252
6422 0.069215
6423 0.067514
6424 0.065565
6425 0.076680
6426 0.074960
6427 0.074071
6428 0.075507
6429 0.095037
6430 0.089308
6431 0.080226
6432 0.071559
6433 0.071440
6434 0.074589
6435 0.068910
6436 0.080540
6437 0.099213
6438 0.095892
6439 0.103712
6440 0.079236
6441 0.088287
6442 0.071979
6443 0.078817
6444 0.082337
6445 0.061518
6446 0.085584
6447 0.106556
6448 0.102313
6449 0.082115
6450 0.068468
6451 0.062967
6452 0.081754
6453 0.066777
6454 0.080639
6455 0.092626
6456 0.091287
6457 0.091264
6458 0.095545
6459 0.096235
6460 0.102288
6461 0.096534
6462 0.077190
6463 0.065275
6464 0.069380
6465 0.077960
6466 0.068930
6467 0.071034
6468 0.088709
6469 0.092103
6470 0.113622
6471 0.130647
6472 0.121488
6473 0.123246
6474 0.129060
6475 0.114669
6476 0.109290
6477 0.109313
6478 0.113951
6479 0.112329
6480 0.102372
6481 0.112010
6482 0.124181
6483 0.118336
6484 0.136874
6485 0.134270
6486 0.127586
6487 0.149490
6488 0.152728
6489 0.143506
6490 0.121117
6491 0.118177
6492 0.114620
6493 0.098405
6494 0.093485
6495 0.090780
6496 0.091076
6497 0.097117
6498 0.101873
6499 0.068591
6500 0.059656
6501 0.047103
6502 0.025262
6503 0.043208
6504 0.042067
6505 0.028756
6506 0.017331
6507 0.013833
6508 0.019100
6509 0.019886
6510 0.034424
6511 0.026763
6512 0.015423
6513 0.015745
6514 0.025977
6515 0.027758
6516 0.036103
6517 0.030229
6518 0.045280
6519 0.057378
6520 0.050412
6521 0.037645
6522 0.047783
6523 0.056863
6524 0.049625
6525 0.043590
6526 0.058123
6527 0.060926
6528 0.051917
6529 0.034642
6530 0.019367
6531 0.029144
6532 0.035025
6533 0.039974
6534 0.036847
6535 0.035295
6536 0.019166
6537 0.014801
6538 0.013897
6539 0.009277
6540 0.009037
6541 0.001613
6542 0.012615
6543 0.005540
6544 0.019157
6545 0.037145
6546 0.026696
6547 0.007677
6548 0.002171
6549 0.013846
6550 0.015493
6551 0.018783
6552 0.001914
6553 0.006059
6554 -0.000359
6555 0.011111
6556 0.016530
6557 0.009835
6558 0.013221
6559 0.025080
6560 0.015197
6561 0.004938
6562 0.019526
6563 0.036677
6564 0.050482
6565 0.050513
6566 0.074708
6567 0.084026
6568 0.091878
6569 0.087410
6570 0.064937
6571 0.059149
6572 0.063688
6573 0.049889
6574 0.042562
6575 0.043408
6576 0.060564
6577 0.054252
6578 0.042117
6579 0.035517
6580 0.031614
6581 0.001673
6582 0.011373
6583 0.019268
6584 0.014626
6585 0.005159
6586 0.002026
6587 -0.011705
6588 -0.029037
6589 -0.020503
6590 -0.018025
6591 -0.031230
6592 -0.020493
6593 -0.017521
6594 -0.023637
6595 -0.023450
6596 -0.017938
6597 -0.013893
6598 -0.019760
6599 -0.005918
6600 -0.008930
6601 -0.001419
6602 -0.000823
6603 -0.008414
6604 0.004731
6605 0.005003
6606 0.022336
6607 0.033136
6608 0.036489
6609 0.029351
6610 0.030704
6611 0.037751
6612 0.048880
6613 0.053483
6614 0.054627
6615 0.048306
6616 0.032707
6617 0.038161
6618 0.042625
6619 0.033209
6620 0.042779
6621 0.034897
6622 0.025193
6623 0.028944
6624 0.031509
6625 0.036720
6626 0.023033
6627 0.021336
6628 0.016927
6629 0.028417
6630 0.031654
6631 0.023410
6632 0.010594
6633 0.005101
6634 0.022128
6635 0.015627
6636 0.032305
6637 0.039759
6638 0.058413
6639 0.037679
6640 0.061012
6641 0.061523
6642 0.057163
6643 0.062212
6644 0.061450
6645 0.070315
6646 0.074964
6647 0.088434
6648 0.094327
6649 0.085170
6650 0.073522
6651 0.066067
6652 0.060411
6653 0.062011
6654 0.063266
6655 0.040548
6656 0.042550
6657 0.044433
6658 0.051576
6659 0.038010
6660 0.027751
6661 0.035937
6662 0.042132
6663 0.037263
6664 0.012463
6665 0.005350
6666 -0.006532
6667 -0.018518
6668 -0.032279
6669 -0.035246
6670 -0.035014
6671 -0.057926
6672 -0.042005
6673 -0.025637
6674 -0.018342
6675 -0.022253
6676 -0.025383
6677 -0.006840
6678 -0.001339
6679 -0.016944
6680 -0.009794
6681 -0.009261
6682 -0.020057
6683 -0.020684
6684 -0.026097
6685 -0.019965
6686 -0.006544
6687 -0.000918
6688 -0.001783
6689 0.008406
6690 0.006424
6691 0.027512
6692 0.024041
6693 0.023125
6694 0.031561
6695 0.038963
6696 0.039100
6697 0.035302
6698 0.029221
6699 0.031606
6700 0.038378
6701 0.039764
6702 0.049421
6703 0.051550
6704 0.052261
6705 0.067350
6706 0.074394
6707 0.066623
6708 0.051156
6709 0.072373
6710 0.080295
6711 0.088368
6712 0.085287
6713 0.083300
6714 0.088418
6715 0.095380
6716 0.084721
6717 0.081442
6718 0.079341
6719 0.097988
6720 0.098270
6721 0.120516
6722 0.125086
6723 0.120939
6724 0.126417
6725 0.138778
6726 0.134960
6727 0.126710
6728 0.123124
6729 0.107769
6730 0.123953
6731 0.119031
6732 0.136031
6733 0.141184
6734 0.119046
6735 0.133851
6736 0.136450
6737 0.130977
6738 0.124658
6739 0.141558
6740 0.136726
6741 0.146343
6742 0.140423
6743 0.132046
6744 0.118829
6745 0.122560
6746 0.117586
6747 0.113787
6748 0.106254
6749 0.112241
6750 0.128692
6751 0.144731
6752 0.158202
6753 0.175896
6754 0.168401
6755 0.176334
6756 0.175938
6757 0.170984
6758 0.165822
6759 0.174026
6760 0.195840
6761 0.188763
6762 0.172773
6763 0.167234
6764 0.172362
6765 0.166659
6766 0.155143
6767 0.150601
6768 0.154838
6769 0.156783
6770 0.167808
6771 0.185044
6772 0.172889
6773 0.170830
6774 0.169020
6775 0.184866
6776 0.180085
6777 0.166630
6778 0.165536
6779 0.179838
6780 0.169452
6781 0.181741
6782 0.171525
6783 0.158908
6784 0.154755
6785 0.171760
6786 0.162496
6787 0.164223
6788 0.171393
6789 0.149132
6790 0.157983
6791 0.149317
6792 0.148106
6793 0.151839
6794 0.149124
6795 0.138036
6796 0.119321
6797 0.127363
6798 0.140322
6799 0.137880
6800 0.124504
6801 0.117846
6802 0.103259
6803 0.083254
6804 0.090658
6805 0.088678
6806 0.064402
6807 0.068746
6808 0.079345
6809 0.077184
6810 0.059448
6811 0.052095
6812 0.046657
6813 0.049029
6814 0.032930
6815 0.043856
6816 0.066353
6817 0.069809
6818 0.065925
6819 0.059146
6820 0.047751
6821 0.037370
6822 0.045761
6823 0.028757
6824 0.032316
6825 0.014309
6826 0.016256
6827 0.026740
6828 0.039442
6829 0.049614
6830 0.046085
6831 0.063197
6832 0.041774
6833 0.031270
6834 0.039964
6835 0.028722
6836 0.035582
